,season,game,x,y,team,player_number,player_name,time,goal,time_corr,time_diff,rebound,shot_angle,team_home,team_away,team2,stage,OT,x_scaled,y_scaled,shot_distance,pos_н,format_PK,format_PP,score_-1,score_0,score_1,score_2,pred_proba
10,2026_Regular_season,01 окт 2025 Авангард-Адмирал,96,231,Авангард,17,Окулов Константин,628,True,0 days 00:51:53,3.0,True,32.34744349944203,Авангард,Адмирал,Адмирал,regular season,False,5.76,14.784,1.866058948693744,True,False,False,False,False,False,False,0.14438310485220054
11,2026_Regular_season,01 окт 2025 Авангард-Адмирал,173,150,Адмирал,18,Старков Степан,637,False,0 days 00:04:38,9.0,False,43.063199613778956,Авангард,Адмирал,Авангард,regular season,False,10.379999999999999,9.6,7.449697980455315,True,False,False,False,True,False,False,0.09735561335365374
12,2026_Regular_season,01 окт 2025 Авангард-Адмирал,180,468,Авангард,28,Ибрагимов Марсель,682,True,0 days 00:53:40,45.0,False,62.39332214691204,Авангард,Адмирал,Адмирал,regular season,False,10.799999999999999,29.952,13.443620940803113,False,False,False,False,False,False,False,0.06253494527509923
13,2026_Regular_season,01 окт 2025 Авангард-Адмирал,232,52,Авангард,17,Окулов Константин,754,False,0 days 00:05:31,72.0,False,50.02407525853955,Авангард,Адмирал,Адмирал,regular season,False,13.92,3.3280000000000003,14.258507074725598,True,False,False,False,True,False,False,0.05881303283723024
14,2026_Regular_season,01 окт 2025 Авангард-Адмирал,310,170,Авангард,44,Шарипзянов Дамир,766,True,0 days 00:55:05,12.0,False,18.152705886651155,Авангард,Адмирал,Адмирал,regular season,False,18.599999999999998,10.88,14.685176199147218,False,False,False,False,False,False,False,0.05694805904776477
15,2026_Regular_season,01 окт 2025 Авангард-Адмирал,89,387,Адмирал,74,Основин Вячеслав,807,False,0 days 00:06:41,41.0,False,80.46987216740006,Авангард,Адмирал,Авангард,regular season,False,5.34,24.768,6.626792889475269,True,False,False,False,True,False,False,0.10330860706697574
16,2026_Regular_season,01 окт 2025 Авангард-Адмирал,162,263,Авангард,22,Потуральски Эндрю,1007,False,0 days 00:08:16,200.0,False,7.711892412658882,Авангард,Адмирал,Адмирал,regular season,False,9.719999999999999,16.832,5.696741524766591,True,False,False,False,False,True,False,0.1104223140005388
17,2026_Regular_season,01 окт 2025 Авангард-Адмирал,194,263,Авангард,83,Волков Александр В.,1067,False,0 days 00:09:11,60.0,False,5.799217629098416,Авангард,Адмирал,Адмирал,regular season,False,11.639999999999999,16.832,7.572058108599007,True,False,False,False,False,True,False,0.0964970336551936
18,2026_Regular_season,01 окт 2025 Авангард-Адмирал,188,254,Авангард,70,Мартынов Игорь,1105,False,0 days 00:09:47,38.0,False,1.8778774472853594,Авангард,Адмирал,Адмирал,regular season,False,11.28,16.256,7.3527311932369726,True,False,False,False,False,True,False,0.09804084630459498
19,2026_Regular_season,01 окт 2025 Авангард-Адмирал,216,384,Адмирал,25,Олсон Кайл,1181,True,0 days 00:55:31,76.0,False,41.775477393480095,Авангард,Адмирал,Авангард,regular season,False,12.959999999999999,24.576,10.811220837629762,True,False,False,False,False,False,False,0.07610877736836379
20,2026_Regular_season,01 окт 2025 Авангард-Адмирал,274,61,Авангард,92,Пономарёв Василий,1249,False,0 days 00:09:49,68.0,False,42.259975320498,Авангард,Адмирал,Адмирал,regular season,False,16.439999999999998,3.904,15.71490808118202,True,False,False,False,False,True,False,0.05267361684073727
21,2026_Regular_season,01 окт 2025 Авангард-Адмирал,154,29,Адмирал,17,Завгородний Дмитрий,1258,False,0 days 00:10:22,9.0,False,68.28804520991437,Авангард,Адмирал,Авангард,regular season,False,9.24,1.856,12.92698015779401,True,False,False,True,False,False,False,0.06500736597646438
22,2026_Regular_season,01 окт 2025 Авангард-Адмирал,239,136,Авангард,22,Потуральски Эндрю,1271,False,0 days 00:12:15,13.0,False,33.383265748729855,Авангард,Адмирал,Адмирал,regular season,False,14.34,8.704,11.330610574898424,True,False,False,False,False,False,True,0.07323225651704249
23,2026_Regular_season,01 окт 2025 Авангард-Адмирал,202,454,Авангард,17,Окулов Константин,1282,False,0 days 00:12:29,11.0,False,56.309932474020215,Авангард,Адмирал,Адмирал,regular season,False,12.12,29.056,13.405679990213102,True,False,False,False,False,False,True,0.06271348805995193
24,2026_Regular_season,01 окт 2025 Авангард-Адмирал,127,264,Авангард,96,Рашевский Дмитрий,1327,True,0 days 00:56:23,45.0,False,12.925999124705953,Авангард,Адмирал,Адмирал,regular season,False,7.62,16.896,3.6746069177532448,True,False,False,False,False,False,False,0.12737920390091542
25,2026_Regular_season,01 окт 2025 Авангард-Адмирал,151,220,Адмирал,74,Основин Вячеслав,1368,False,0 days 00:13:25,41.0,False,19.44003482817619,Авангард,Адмирал,Авангард,regular season,False,9.06,14.08,4.870523585817033,True,False,False,False,False,False,False,0.11709812271286853
26,2026_Regular_season,01 окт 2025 Авангард-Адмирал,136,434,Адмирал,15,Петухов Егор,1390,False,0 days 00:14:33,22.0,False,69.17144420979318,Авангард,Адмирал,Авангард,regular season,False,8.16,27.776,10.32554579671215,True,False,False,False,False,False,False,0.07889202056720625
27,2026_Regular_season,01 окт 2025 Авангард-Адмирал,298,281,Адмирал,96,Леонтьев Владислав,1498,False,0 days 00:16:35,108.0,False,7.6108194775668165,Авангард,Адмирал,Авангард,regular season,False,17.88,17.984,13.682395111967788,False,False,False,False,False,False,False,0.061422166189568354
28,2026_Regular_season,01 окт 2025 Авангард-Адмирал,268,206,Авангард,70,Мартынов Игорь,1559,False,0 days 00:16:45,61.0,False,12.28832316327534,Авангард,Адмирал,Адмирал,regular season,False,16.08,13.184000000000001,11.89395543963403,True,True,False,False,False,False,True,0.07022574291516887
29,2026_Regular_season,01 окт 2025 Авангард-Адмирал,99,324,Адмирал,78,Гутик Даниил,1625,False,0 days 00:17:13,66.0,False,65.96571184055742,Авангард,Адмирал,Авангард,regular season,False,5.9399999999999995,20.736,3.042633070220593,True,False,True,False,False,False,False,0.133117509023533
30,2026_Regular_season,01 окт 2025 Авангард-Адмирал,292,336,Адмирал,78,Гутик Даниил,1635,False,0 days 00:17:16,10.0,False,20.833370157014517,Авангард,Адмирал,Авангард,regular season,False,17.52,21.504,13.714083855657293,True,False,True,False,False,False,False,0.061275882817678914
31,2026_Regular_season,01 окт 2025 Авангард-Адмирал,209,67,Адмирал,17,Завгородний Дмитрий,1714,False,0 days 00:17:52,79.0,False,51.99519229725801,Авангард,Адмирал,Авангард,regular season,False,12.54,4.288,12.620395556399966,True,False,True,False,False,False,False,0.06651725592369048
32,2026_Regular_season,01 окт 2025 Авангард-Адмирал,304,391,Адмирал,62,Солянников Георгий,1784,False,0 days 00:18:27,70.0,False,30.644068581418253,Авангард,Адмирал,Авангард,regular season,False,18.24,25.024,15.593083594978896,False,False,True,False,False,False,False,0.05316306153497144
33,2026_Regular_season,01 окт 2025 Авангард-Адмирал,142,454,Адмирал,15,Петухов Егор,1795,False,0 days 00:19:18,11.0,False,69.56717132060132,Авангард,Адмирал,Авангард,regular season,False,8.52,29.056,11.646813126344904,True,False,True,False,False,False,False,0.07153040687921124
34,2026_Regular_season,01 окт 2025 Авангард-Адмирал,309,350,Авангард,88,Блажиевский Артём,1847,False,0 days 00:19:42,52.0,False,22.36827502739018,Авангард,Адмирал,Адмирал,regular season,False,18.54,22.400000000000002,14.931215623652347,False,True,False,False,False,False,True,0.05589802104117311
35,2026_Regular_season,01 окт 2025 Авангард-Адмирал,313,391,Адмирал,57,Ручкин Семён,1863,False,0 days 00:22:12,16.0,False,29.719894041869964,Авангард,Адмирал,Авангард,regular season,False,18.779999999999998,25.024,16.081015390826536,False,False,True,False,False,False,False,0.051228229457194296
36,2026_Regular_season,01 окт 2025 Авангард-Адмирал,315,67,Авангард,83,Волков Александр В.,1911,False,0 days 00:23:30,48.0,False,36.31364541876335,Авангард,Адмирал,Адмирал,regular season,False,18.9,4.288,17.48738928485324,True,True,False,False,False,False,True,0.04601775216625711
37,2026_Regular_season,01 окт 2025 Авангард-Адмирал,159,113,Адмирал,71,Муранов Иван,1929,False,0 days 00:24:06,18.0,False,55.830079543407,Авангард,Адмирал,Авангард,regular season,False,9.54,7.232,8.433883091435403,True,False,True,False,False,False,False,0.09063926988574732
38,2026_Regular_season,01 окт 2025 Авангард-Адмирал,300,362,Авангард,58,Лажуа Максим,2087,False,0 days 00:25:17,158.0,False,25.57729077743818,Авангард,Адмирал,Адмирал,regular season,False,18.0,23.168,14.65350415429702,False,False,False,False,False,False,True,0.05708456687496468
39,2026_Regular_season,01 окт 2025 Авангард-Адмирал,141,318,Авангард,58,Лажуа Максим,2125,True,0 days 00:57:52,38.0,False,42.197548480133214,Авангард,Адмирал,Адмирал,regular season,False,8.459999999999999,20.352,4.754802204087987,False,False,False,False,False,False,False,0.11806061349222623
40,2026_Regular_season,01 окт 2025 Авангард-Адмирал,112,269,Авангард,25,Галимов Ансель,2157,False,0 days 00:25:29,32.0,False,22.44275336529435,Авангард,Адмирал,Адмирал,regular season,False,6.72,17.216,2.7201058802921625,True,False,True,False,False,False,True,0.13612950876908686
41,2026_Regular_season,01 окт 2025 Авангард-Адмирал,312,294,Адмирал,78,Гутик Даниил,2506,False,0 days 00:26:14,349.0,False,10.140793146112795,Авангард,Адмирал,Авангард,regular season,False,18.72,18.816,14.53142030222786,True,False,False,False,False,False,False,0.0576136344604353
42,2026_Regular_season,01 окт 2025 Авангард-Адмирал,306,66,Адмирал,18,Старков Степан,2520,False,0 days 00:27:33,14.0,False,37.47617956136138,Авангард,Адмирал,Авангард,regular season,False,18.36,4.224,17.071640108671456,True,False,False,False,False,False,False,0.047503194693436675
43,2026_Regular_season,01 окт 2025 Авангард-Адмирал,193,231,Адмирал,18,Старков Степан,2528,False,0 days 00:28:43,8.0,False,8.508703316270308,Авангард,Адмирал,Авангард,regular season,False,11.58,14.784,7.45070305407483,True,False,False,False,False,False,False,0.09734853324692538
44,2026_Regular_season,01 окт 2025 Авангард-Адмирал,320,407,Адмирал,57,Ручкин Семён,2629,False,0 days 00:30:09,101.0,False,31.720635494484224,Авангард,Адмирал,Авангард,regular season,False,19.2,26.048000000000002,16.910495675763027,False,False,False,False,False,False,False,0.04809111702615669
45,2026_Regular_season,01 окт 2025 Авангард-Адмирал,312,121,Адмирал,16,Шэн Павел,2802,False,0 days 00:31:29,173.0,False,27.672078222758767,Авангард,Адмирал,Авангард,regular season,False,18.72,7.744,15.716954412353559,True,False,False,False,False,False,False,0.05266543190713153
46,2026_Regular_season,01 окт 2025 Авангард-Адмирал,194,150,Авангард,44,Шарипзянов Дамир,2856,False,0 days 00:31:41,54.0,False,37.99873244250467,Авангард,Адмирал,Адмирал,regular season,False,11.639999999999999,9.6,8.524036602455434,False,False,False,False,False,False,True,0.09004534880471898
47,2026_Regular_season,01 окт 2025 Авангард-Адмирал,118,231,Адмирал,25,Олсон Кайл,2896,False,0 days 00:33:23,40.0,False,20.071525864538728,Авангард,Адмирал,Авангард,regular season,False,7.08,14.784,3.056628207682446,True,False,False,False,False,False,False,0.13298809773803275
48,2026_Regular_season,01 окт 2025 Авангард-Адмирал,208,69,Адмирал,71,Муранов Иван,2960,False,0 days 00:34:43,64.0,False,51.88473808738763,Авангард,Адмирал,Авангард,regular season,False,12.48,4.416,12.484740125449148,True,False,True,False,False,False,False,0.06719568419092875
49,2026_Regular_season,01 окт 2025 Авангард-Адмирал,159,442,Авангард,55,Чеккони Джозеф,2987,False,0 days 00:36:31,27.0,False,64.15561244543967,Авангард,Адмирал,Адмирал,regular season,False,9.54,28.288,11.378835792821686,False,False,True,False,False,False,True,0.07297031195224461
50,2026_Regular_season,01 окт 2025 Авангард-Адмирал,304,323,Авангард,53,Котляревский Михаил,3066,False,0 days 00:36:36,79.0,False,17.051964854001522,Авангард,Адмирал,Адмирал,regular season,False,18.24,20.672,14.24907800526055,True,False,True,False,False,False,True,0.05885488727225782
51,2026_Regular_season,01 окт 2025 Авангард-Адмирал,200,158,Авангард,58,Лажуа Максим,3080,False,0 days 00:37:27,14.0,False,34.47221388003645,Авангард,Адмирал,Адмирал,regular season,False,12.0,10.112,8.610917721125896,False,False,True,False,False,False,True,0.08947630619849868
52,2026_Regular_season,01 окт 2025 Авангард-Адмирал,130,329,Адмирал,25,Олсон Кайл,3203,False,0 days 00:39:38,123.0,False,50.988148375775516,Авангард,Адмирал,Авангард,regular season,False,7.8,21.056,4.5705421997833025,True,False,False,False,False,False,False,0.11960730004043851
53,2026_Regular_season,01 окт 2025 Авангард-Адмирал,292,135,Авангард,83,Волков Александр В.,3231,False,0 days 00:43:09,28.0,False,26.96924750183731,Авангард,Адмирал,Адмирал,regular season,False,17.52,8.64,14.270136649661067,True,False,True,False,False,False,True,0.05876144907243244
54,2026_Regular_season,01 окт 2025 Авангард-Адмирал,310,138,Авангард,26,Войнов Вячеслав,3255,False,0 days 00:43:18,24.0,False,24.655898744081615,Авангард,Адмирал,Адмирал,regular season,False,18.599999999999998,8.832,15.219894349173385,False,False,True,False,False,False,True,0.054689237019865715
55,2026_Regular_season,01 окт 2025 Авангард-Адмирал,287,245,Авангард,44,Шарипзянов Дамир,3328,False,0 days 00:43:35,73.0,False,1.2960634980171208,Авангард,Адмирал,Адмирал,regular season,False,17.22,15.68,13.16080544647629,False,False,False,False,False,False,True,0.06387730666592902
56,2026_Regular_season,01 окт 2025 Авангард-Адмирал,99,118,Авангард,25,Галимов Ансель,3371,False,0 days 00:43:50,43.0,False,75.96375653207353,Авангард,Адмирал,Адмирал,regular season,False,5.9399999999999995,7.5520000000000005,6.447236927552763,True,False,False,False,False,False,True,0.10464963255101584
57,2026_Regular_season,01 окт 2025 Авангард-Адмирал,326,242,Адмирал,18,Старков Степан,3386,False,0 days 00:46:13,15.0,False,1.7623910236605127,Авангард,Адмирал,Авангард,regular season,False,19.56,15.488,15.456894384060467,True,False,False,False,False,False,False,0.05371529877763046
58,2026_Regular_season,01 окт 2025 Авангард-Адмирал,124,442,Адмирал,16,Шэн Павел,3388,False,0 days 00:47:01,2.0,True,73.19130837379315,Авангард,Адмирал,Авангард,regular season,False,7.4399999999999995,28.288,10.557457269626997,True,False,False,False,False,False,False,0.07755158782462887
59,2026_Regular_season,01 окт 2025 Авангард-Адмирал,133,315,Авангард,13,Фьоре Джованни,3408,False,0 days 00:50:15,20.0,False,44.13194855025446,Авангард,Адмирал,Адмирал,regular season,False,7.9799999999999995,20.16,4.239669798463082,True,False,False,False,False,False,True,0.1224286136470451
60,2026_Regular_season,01 окт 2025 Автомобилист-Амур,174,362,Амур,97,Коротких Игнат,73,False,0 days 00:59:15,56.51178247734139,False,46.041626676009976,Автомобилист,Амур,Автомобилист,regular season,False,10.44,23.168,7.951275620930264,True,False,False,False,False,False,False,0.09387895643509996
61,2026_Regular_season,01 окт 2025 Автомобилист-Амур,80,222,Амур,8,Заседа Матвей,79,False,0 days 00:59:49,6.0,False,63.43494882292201,Автомобилист,Амур,Автомобилист,regular season,False,4.8,14.208,0.7488017093997582,True,False,False,False,False,False,False,0.15580360225431758
62,2026_Regular_season,01 окт 2025 Автомобилист-Амур,80,222,Амур,97,Коротких Игнат,81,True,0 days 00:44:06,2.0,True,63.43494882292201,Автомобилист,Амур,Автомобилист,regular season,False,4.8,14.208,0.7488017093997582,True,False,False,False,True,False,False,0.15580360225431758
63,2026_Regular_season,01 окт 2025 Автомобилист-Амур,240,460,Амур,99,Дубакин Сергей,135,False,0 days 00:01:21,54.0,False,50.355825042855194,Автомобилист,Амур,Автомобилист,regular season,False,14.399999999999999,29.44,15.148597294799277,True,False,False,False,False,True,False,0.054985469011728426
64,2026_Regular_season,01 окт 2025 Автомобилист-Амур,130,138,Автомобилист,16,Буше Рид,225,False,0 days 00:17:41,90.0,False,60.25511870305778,Автомобилист,Амур,Амур,regular season,False,7.8,8.832,6.102883253020656,True,False,False,False,True,False,False,0.10726451180287971
65,2026_Regular_season,01 окт 2025 Автомобилист-Амур,314,274,Автомобилист,55,Воробьёв Кирилл,231,False,0 days 00:49:07,6.0,False,5.527540151656172,Автомобилист,Амур,Амур,regular season,False,18.84,17.536,14.656917001880036,False,False,False,False,False,True,False,0.05706984259526821
66,2026_Regular_season,01 окт 2025 Автомобилист-Амур,326,460,Автомобилист,9,Блэкер Джесси,278,False,0 days 00:52:45,47.0,False,38.927543592792304,Автомобилист,Амур,Амур,regular season,False,19.56,29.44,19.009723827557305,False,False,False,False,False,False,True,0.04094754327090235
67,2026_Regular_season,01 окт 2025 Автомобилист-Амур,156,326,Амур,55,Гальченюк Александр,331,False,0 days 00:01:44,53.0,False,40.17923392190735,Автомобилист,Амур,Автомобилист,regular season,False,9.36,20.864,5.78886655572574,True,False,False,False,False,True,False,0.10969896641004956
68,2026_Regular_season,01 окт 2025 Автомобилист-Амур,196,308,Автомобилист,9,Блэкер Джесси,401,False,0 days 00:02:12,70.0,False,24.04422326936782,Автомобилист,Амур,Амур,regular season,False,11.76,19.712,7.701972734306451,False,False,False,True,False,False,False,0.09559285380434533
69,2026_Regular_season,01 окт 2025 Автомобилист-Амур,284,454,Автомобилист,69,Паутов Юрий,496,False,0 days 00:03:00,95.0,False,43.09988903442315,Автомобилист,Амур,Амур,regular season,False,17.04,29.056,16.788432207922217,False,False,False,True,False,False,False,0.048541047590402134
70,2026_Regular_season,01 окт 2025 Автомобилист-Амур,116,200,Автомобилист,97,Кизимов Семён,551,False,0 days 00:04:26,55.0,False,45.0,Автомобилист,Амур,Амур,regular season,False,6.96,12.8,2.9221909588526205,True,False,False,True,False,False,False,0.13423563271870645
71,2026_Regular_season,01 окт 2025 Автомобилист-Амур,118,240,Амур,98,Петьков Кирилл,587,False,0 days 00:05:20,36.0,False,10.885527054658738,Автомобилист,Амур,Автомобилист,regular season,False,7.08,15.36,3.29460164511584,True,False,False,False,False,True,False,0.13080385205575665
72,2026_Regular_season,01 окт 2025 Автомобилист-Амур,84,216,Амур,98,Петьков Кирилл,589,False,0 days 00:07:25,2.0,True,62.10272896905237,Автомобилист,Амур,Автомобилист,regular season,False,5.04,13.824,0.8424345671920163,True,False,False,False,False,True,False,0.15481889983185865
73,2026_Regular_season,01 окт 2025 Автомобилист-Амур,100,350,Амур,99,Дубакин Сергей,622,False,0 days 00:08:04,33.0,False,71.22196677755446,Автомобилист,Амур,Автомобилист,regular season,False,6.0,22.400000000000002,4.5327254494398845,True,False,False,False,False,True,False,0.11992689317085868
74,2026_Regular_season,01 окт 2025 Автомобилист-Амур,230,462,Амур,90,Ли Олег,735,False,0 days 00:08:54,113.0,False,52.27500495788926,Автомобилист,Амур,Автомобилист,regular season,False,13.799999999999999,29.568,14.848689639156714,True,False,False,False,False,True,False,0.05624817628758482
75,2026_Regular_season,01 окт 2025 Автомобилист-Амур,302,396,Автомобилист,31,Хрипунов Степан,749,False,0 days 00:09:16,14.0,False,31.7427611534189,Автомобилист,Амур,Амур,regular season,False,18.12,25.344,15.627962631130139,True,False,False,True,False,False,False,0.053022493864481206
76,2026_Regular_season,01 окт 2025 Автомобилист-Амур,338,264,Амур,87,Гиздатуллин Артур,805,False,0 days 00:10:22,56.0,False,2.946447380012329,Автомобилист,Амур,Автомобилист,regular season,False,20.279999999999998,16.896,16.136069409865588,True,False,False,False,False,True,False,0.051014148293463554
77,2026_Regular_season,01 окт 2025 Автомобилист-Амур,222,254,Амур,55,Гальченюк Александр,873,False,0 days 00:11:10,68.0,False,1.4688007143858246,Автомобилист,Амур,Автомобилист,regular season,False,13.32,16.256,9.333308952349109,True,False,False,False,False,True,False,0.08486920464931692
78,2026_Regular_season,01 окт 2025 Автомобилист-Амур,210,252,Автомобилист,7,Бусыгин Ярослав,995,False,0 days 00:12:37,122.0,False,0.7957235527392739,Автомобилист,Амур,Амур,regular season,False,12.6,16.128,8.661440065023829,False,False,False,True,False,False,False,0.08914689447266988
79,2026_Regular_season,01 окт 2025 Автомобилист-Амур,292,40,Амур,21,Ураков Кирилл,1005,False,0 days 00:15:08,10.0,False,42.89834567232871,Автомобилист,Амур,Автомобилист,regular season,False,17.52,2.56,17.402942279970937,True,False,False,False,False,True,False,0.04631585312955172
80,2026_Regular_season,01 окт 2025 Автомобилист-Амур,276,420,Автомобилист,69,Паутов Юрий,1033,False,0 days 00:15:14,28.0,False,38.99099404250548,Автомобилист,Амур,Амур,regular season,False,16.56,26.88,15.080424397211106,False,False,False,True,False,False,False,0.05527013325520405
81,2026_Regular_season,01 окт 2025 Автомобилист-Амур,110,246,Автомобилист,97,Кизимов Семён,1036,False,0 days 00:15:37,3.0,True,5.194428907734806,Автомобилист,Амур,Амур,regular season,False,6.6,15.744,3.1138811794928842,True,False,False,True,False,False,False,0.13245979542272684
82,2026_Regular_season,01 окт 2025 Автомобилист-Амур,132,248,Автомобилист,81,Романцев Данил,1061,True,0 days 00:55:34,25.0,False,1.7357045889283889,Автомобилист,Амур,Амур,regular season,False,7.92,15.872,4.277726498971153,True,False,False,False,False,False,False,0.12210121675682924
83,2026_Regular_season,01 окт 2025 Автомобилист-Амур,314,420,Амур,47,Мищенко Иван,1072,False,0 days 00:16:26,11.0,False,34.43000877917291,Автомобилист,Амур,Автомобилист,regular season,False,18.84,26.88,16.99938822428619,False,False,False,False,False,True,False,0.0477659505230465
84,2026_Regular_season,01 окт 2025 Автомобилист-Амур,142,368,Амур,90,Ли Олег,1107,False,0 days 00:17:45,35.0,False,57.21571913413086,Автомобилист,Амур,Автомобилист,regular season,False,8.52,23.552,6.846878412824341,True,False,False,False,True,False,False,0.10168564194298697
85,2026_Regular_season,01 окт 2025 Автомобилист-Амур,328,128,Амур,77,Ли Кэмерон,1158,False,0 days 00:21:11,51.0,False,24.96898731910227,Автомобилист,Амур,Автомобилист,regular season,False,19.68,8.192,16.450927754993028,False,False,False,False,True,False,False,0.049805980771994364
86,2026_Regular_season,01 окт 2025 Автомобилист-Амур,104,294,Автомобилист,86,Шаров Александр А.,1182,False,0 days 00:22:40,24.0,False,49.18491612511842,Автомобилист,Амур,Амур,regular season,False,6.24,18.816,2.119758476808147,True,False,False,False,True,False,False,0.14188880195996204
87,2026_Regular_season,01 окт 2025 Автомобилист-Амур,276,406,Амур,87,Гиздатуллин Артур,1332,False,0 days 00:23:35,150.0,False,36.60707481260751,Автомобилист,Амур,Автомобилист,regular season,False,16.56,25.984,14.585579727936768,True,False,False,False,True,False,False,0.05737836116578613
88,2026_Regular_season,01 окт 2025 Автомобилист-Амур,264,262,Автомобилист,69,Паутов Юрий,1410,False,0 days 00:25:33,78.0,False,3.4682292589171477,Автомобилист,Амур,Амур,regular season,False,15.84,16.768,11.732705740791424,False,False,False,False,True,False,False,0.07107446293533633
89,2026_Regular_season,01 окт 2025 Автомобилист-Амур,296,76,Амур,85,Талалуев Илья,1446,False,0 days 00:26:47,36.0,False,37.1082975717643,Автомобилист,Амур,Автомобилист,regular season,False,17.759999999999998,4.864,16.217657537388067,True,False,False,False,True,False,False,0.05069844386300455
90,2026_Regular_season,01 окт 2025 Автомобилист-Амур,314,78,Автомобилист,7,Бусыгин Ярослав,1517,False,0 days 00:27:17,71.0,False,34.74318015830361,Автомобилист,Амур,Амур,regular season,False,18.84,4.992,17.064800731329974,False,False,False,False,True,False,False,0.047528008248710917
91,2026_Regular_season,01 окт 2025 Автомобилист-Амур,158,98,Амур,87,Гиздатуллин Артур,1529,False,0 days 00:28:45,12.0,False,58.81502534126161,Автомобилист,Амур,Автомобилист,regular season,False,9.48,6.272,9.162343804944236,True,False,False,False,True,False,False,0.08593971369931695
92,2026_Regular_season,01 окт 2025 Автомобилист-Амур,250,244,Автомобилист,76,Каштанов Артём,1574,False,0 days 00:30:41,45.0,False,1.8676788394341723,Автомобилист,Амур,Амур,regular season,False,15.0,15.616,10.95831811912759,True,False,False,False,True,False,False,0.07528375037096514
93,2026_Regular_season,01 окт 2025 Автомобилист-Амур,110,238,Амур,87,Гиздатуллин Артур,1653,False,0 days 00:31:17,79.0,False,15.255118703057775,Автомобилист,Амур,Автомобилист,regular season,False,6.6,15.232000000000001,2.815454492617489,True,True,False,False,True,False,False,0.13523314288699603
94,2026_Regular_season,01 окт 2025 Автомобилист-Амур,314,102,Амур,94,Абросимов Роман,1723,False,0 days 00:31:32,70.0,False,30.82766229986804,Автомобилист,Амур,Автомобилист,regular season,False,18.84,6.5280000000000005,16.328852501017945,False,True,False,False,True,False,False,0.05027115306454165
95,2026_Regular_season,01 окт 2025 Автомобилист-Амур,244,130,Амур,98,Петьков Кирилл,1809,False,0 days 00:33:48,86.0,False,33.986167109648584,Автомобилист,Амур,Автомобилист,regular season,False,14.639999999999999,8.32,11.772306485986505,True,False,False,False,True,False,False,0.07086515539827065
